League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
74;Brasileiro Women;;2023;3826;Internacional RS W;6;28;9;15;9;1;5;25;16
74;Brasileiro Women;;2023;9982;São Paulo W;7;25;14;15;7;4;4;27;13
74;Brasileiro Women;;2023;9980;Cruzeiro W;8;22;10;15;6;4;5;36;26
74;Brasileiro Women;;2023;1817;Gremio W;9;19;-6;15;6;1;8;16;22
74;Brasileiro Women;;2023;1814;Kindermann W;10;19;-8;15;6;1;8;25;33
74;Brasileiro Women;;2023;16495;Real Brasília;11;17;-8;15;5;2;8;16;24
74;Brasileiro Women;;2023;18727;Atlético Mineiro W;12;16;-6;15;5;1;9;17;23
74;Brasileiro Women;;2023;16496;Bahia W;13;13;-8;15;4;1;10;25;33
74;Brasileiro Women;;2023;21006;Athletico Paranaense;14;10;-18;15;3;1;11;15;33
74;Brasileiro Women;;2023;21007;Real Ariquemes;15;9;-44;15;3;0;12;10;54
74;Brasileiro Women;;2023;21008;Ceará W;16;1;-67;15;0;1;14;7;74
72;Serie B;;2023;136;Vitoria;1;49;11;27;15;4;8;36;25
72;Serie B;;2023;123;Sport Recife;2;47;13;27;13;8;6;39;26
72;Serie B;;2023;138;Guarani Campinas;3;47;13;27;13;8;6;33;20
72;Serie B;;2023;7834;Novorizontino;4;45;14;26;14;3;9;32;18
72;Serie B;;2023;142;Vila Nova;5;45;14;27;13;6;8;30;16
72;Serie B;;2023;140;Criciuma;6;45;8;27;13;6;8;31;23
72;Serie B;;2023;152;Juventude;7;44;3;27;13;5;9;26;23
72;Serie B;;2023;144;Atletico Goianiense;8;44;5;27;11;11;5;39;34
72;Serie B;;2023;146;CRB;9;42;7;27;12;6;9;34;27
72;Serie B;;2023;129;Ceara;10;41;3;27;11;8;8;30;27
72;Serie B;;2023;7848;Mirassol;11;40;2;27;11;7;9;26;24
72;Serie B;;2023;2618;Botafogo SP;12;35;-12;27;9;8;10;17;29
72;Serie B;;2023;7779;Ituano;13;32;-2;27;8;8;11;27;29
72;Serie B;;2023;139;Ponte Preta;14;32;-5;27;7;11;9;16;21
72;Serie B;;2023;155;Sampaio Correa;15;28;-9;27;5;13;9;19;28
72;Serie B;;2023;132;Chapecoense-sc;16;27;-5;27;6;9;12;26;31
72;Serie B;;2023;145;Avai;17;27;-12;26;6;9;11;22;34
72;Serie B;;2023;2227;Tombense;18;25;-8;27;6;7;14;30;38
72;Serie B;;2023;148;Londrina;19;20;-19;27;5;5;17;22;41
72;Serie B;;2023;754;ABC;20;16;-21;27;2;10;15;16;37
647;Lao League;;2023;14098;Young Elephant;1;38;34;14;12;2;0;39;5
647;Lao League;;2023;9425;Master 7;2;28;27;14;9;1;4;42;15
647;Lao League;;2023;14094;Ezra;3;25;27;14;7;4;3;39;12
647;Lao League;;2023;16493;Lao Army;4;23;6;14;6;5;3;20;14
647;Lao League;;2023;18763;Luangprabang United;5;14;16;14;3;5;6;33;17
647;Lao League;;2023;18750;Champasak United;6;11;-29;14;3;2;9;13;42
647;Lao League;;2023;21016;Namtha United;7;8;-14;14;1;5;8;10;24
647;Lao League;;2023;14096;Viengchanh;8;8;-67;14;2;2;10;11;78
365;Virsliga;;2023;10124;Riga;1;70;57;28;22;4;2;74;17
365;Virsliga;;2023;4160;Rīgas FS;2;67;64;28;20;7;1;76;12
365;Virsliga;;2023;661;FK Liepaja;3;43;3;28;12;7;9;43;40
365;Virsliga;;2023;4135;Auda;4;42;2;28;11;9;8;34;32
365;Virsliga;;2023;4153;Valmiera / BSS;5;41;6;27;11;8;8;34;28
365;Virsliga;;2023;18834;FS Jelgava;6;33;-12;28;9;6;13;39;51
365;Virsliga;;2023;4159;Metta / LU;7;29;-16;28;7;8;13;32;48
365;Virsliga;;2023;4144;Tukums;8;27;-31;28;7;6;15;38;69
365;Virsliga;;2023;4149;BFC Daugavpils;9;25;-11;28;6;7;15;32;43
365;Virsliga;;2023;4143;Super Nova;10;8;-62;27;2;2;23;21;83
116;Premier League;;2023;394;Dinamo Minsk;1;42;28;18;13;3;2;44;16
116;Premier League;;2023;387;Neman;2;39;22;17;12;3;2;32;10
116;Premier League;;2023;385;Torpedo Zhodino;3;32;12;18;8;8;2;24;12
116;Premier League;;2023;751;Slavia Mozyr;4;31;7;19;9;4;6;24;17
116;Premier League;;2023;391;FC Isloch Minsk R.;5;30;4;19;9;3;7;24;20
116;Premier League;;2023;388;Bate Borisov;6;25;10;15;7;4;4;24;14
116;Premier League;;2023;389;FC Gomel;7;24;-5;17;6;6;5;28;33
116;Premier League;;2023;379;FC Slutsk;8;23;-1;19;6;5;8;24;25
116;Premier League;;2023;380;FC Minsk;9;21;-3;18;5;6;7;14;17
116;Premier League;;2023;386;Dinamo Brest;10;19;-14;19;6;1;12;17;31
116;Premier League;;2023;3393;Smorgon;11;17;-17;19;5;2;12;19;36
116;Premier League;;2023;750;Naftan;12;12;-19;19;3;3;13;14;33
116;Premier League;;2023;3384;Belshina;13;2;-22;18;3;4;11;14;36
116;Premier League;;2023;392;Shakhter Soligorsk;14;-2;13;17;10;3;4;33;20
116;Premier League;;2023;2433;FC Energetik-Bgu Minsk;15;-9;-15;18;3;5;10;10;25
562;Reserve League;;2023;11646;Dinamo Minsk Res.;1;54;63;18;18;0;0;74;11
562;Reserve League;;2023;11643;BATE Res.;2;34;18;18;11;1;6;42;24
562;Reserve League;;2023;11651;Minsk Res.;3;33;8;19;10;3;6;30;22
562;Reserve League;;2023;11657;Torpedo Zhodino Res.;4;32;19;18;10;2;6;43;24
562;Reserve League;;2023;16485;Smorgon Res.;5;30;1;19;9;3;7;34;33
562;Reserve League;;2023;11650;Isloch Res.;6;30;-4;18;9;3;6;34;38
562;Reserve League;;2023;11647;Energetyk-BGU Res.;7;29;7;19;8;5;6;37;30
562;Reserve League;;2023;16484;Gomel Res.;8;29;7;17;9;2;6;32;25
562;Reserve League;;2023;11653;Shakhtyor Res.;9;24;-11;18;7;3;8;32;43
562;Reserve League;;2023;11654;Slavia Res.;10;21;-12;19;5;6;8;29;41
562;Reserve League;;2023;11652;Neman Grodno Res.;11;20;-6;18;5;5;8;24;30
562;Reserve League;;2023;11645;Dinamo Brest Res.;13;15;-19;19;4;3;12;25;44
562;Reserve League;;2023;11655;Slutsk Res.;14;13;-27;19;3;4;12;18;45
562;Reserve League;;2023;11644;Belshina Res.;15;9;-28;18;2;3;13;17;45
134;Torneo Federal A;;2023;789;Douglas Haig;1;59;23;26;18;5;3;35;12
134;Torneo Federal A;;2023;1960;Independiente De Chivilcoy;2;42;8;26;12;6;8;25;17
134;Torneo Federal A;;2023;1950;Sportivo Las Parejas;3;37;2;26;11;4;11;28;26
134;Torneo Federal A;;2023;1966;Sportivo Belgrano;4;37;7;26;11;4;11;34;27
134;Torneo Federal A;;2023;21041;El Linqueño;5;33;-2;26;9;6;11;30;32
134;Torneo Federal A;;2023;1934;Union Sunchales;6;33;-7;26;10;3;13;21;28
134;Torneo Federal A;;2023;3942;Def. de Pronunciamiento;7;32;-9;26;9;5;12;24;33
134;Torneo Federal A;;2023;2426;Defensores de Belgrano VR;8;28;-9;25;7;7;11;23;32
134;Torneo Federal A;;2023;3945;Gimnasia Concepción;9;24;-13;25;6;6;13;18;31
648;Tasmania NPL;;2023;14100;Devonport City;1;55;51;21;18;1;2;68;17
648;Tasmania NPL;;2023;14106;South Hobart;2;40;31;21;12;4;5;61;30
648;Tasmania NPL;;2023;14101;Glenorchy Knights;3;40;28;21;13;1;7;48;20
648;Tasmania NPL;;2023;14102;Kingborough Lions;4;39;30;21;13;0;8;70;40
648;Tasmania NPL;;2023;14099;Clarence Zebras;5;29;-1;21;9;2;10;52;53
648;Tasmania NPL;;2023;14103;Launceston City;6;27;-8;21;8;3;10;26;34
648;Tasmania NPL;;2023;14105;Riverside;7;13;-58;21;4;1;16;21;79
648;Tasmania NPL;;2023;21047;Launceston United;8;2;-73;21;0;2;19;18;91
401;Premier Soccer League;;2023;5229;Ngezi Platinum;1;42;13;22;12;6;4;28;15
401;Premier Soccer League;;2023;5224;Highlanders;2;41;8;21;11;8;2;16;8
401;Premier Soccer League;;2023;5227;Manica Diamonds;3;39;15;22;11;6;5;28;13
401;Premier Soccer League;;2023;5221;Dynamos;4;36;17;21;9;9;3;25;8
401;Premier Soccer League;;2023;5220;Chicken Inn;5;36;7;22;9;9;4;22;15
401;Premier Soccer League;;2023;5230;Platinum;6;34;4;22;9;7;6;23;19
401;Premier Soccer League;;2023;5223;Herentals;7;32;3;22;8;8;6;24;21
401;Premier Soccer League;;2023;21053;Green Fuel;8;29;-2;22;8;5;9;18;20
401;Premier Soccer League;;2023;5226;Kariba;9;27;-10;22;7;6;9;14;24
401;Premier Soccer League;;2023;5218;CAPS United;10;26;1;22;6;8;8;19;18
401;Premier Soccer League;;2023;5217;Bulawayo Chiefs;11;26;0;22;6;8;8;25;25
401;Premier Soccer League;;2023;5225;Hwange;12;25;-3;22;6;7;9;17;20
401;Premier Soccer League;;2023;5232;Triangle United;13;24;-8;22;4;12;6;15;23
401;Premier Soccer League;;2023;5233;Yadah;14;24;-12;22;7;3;12;17;29
401;Premier Soccer League;;2023;21055;Simba Bhora;15;23;-2;22;4;11;7;15;17
401;Premier Soccer League;;2023;21054;Sheasham;16;23;-11;22;4;11;7;10;21
401;Premier Soccer League;;2023;18117;Cranborne Bullets;17;18;-9;22;4;6;12;11;20
401;Premier Soccer League;;2023;5216;Black Rhinos;18;17;-11;22;3;8;11;12;23
361;1 Lyga;;2023;18878;TransINVEST Vilnius;1;53;44;21;17;2;2;61;17
361;1 Lyga;;2023;14382;Babrungas;2;39;13;21;11;6;4;42;29
361;1 Lyga;;2023;3865;Nevėžis;3;38;13;21;11;5;5;32;19
361;1 Lyga;;2023;3864;Minija;4;36;4;21;10;6;5;28;24
361;1 Lyga;;2023;11891;Šilas;5;35;-5;20;11;2;7;25;30
361;1 Lyga;;2023;16747;Be1 NFA;6;33;9;20;10;3;7;34;25
361;1 Lyga;;2023;14384;Neptūną Klaipėda;7;31;9;21;8;7;6;30;21
361;1 Lyga;;2023;3868;Trakai II;8;30;12;19;9;3;7;30;18
361;1 Lyga;;2023;10696;Ekranas;9;29;0;21;8;5;8;28;28
361;1 Lyga;;2023;16674;Garliava;10;26;1;21;6;8;7;30;29
361;1 Lyga;;2023;3857;BFA;11;24;-4;21;6;6;9;23;27
361;1 Lyga;;2023;18840;FA Šiauliai II;12;21;-18;21;6;3;12;29;47
361;1 Lyga;;2023;13972;Panevėžys II;13;20;-13;21;5;5;11;28;41
361;1 Lyga;;2023;3871;Žalgiris II;14;18;-19;21;5;3;13;26;45
361;1 Lyga;;2023;13971;Kauno Žalgiris II;15;18;-13;21;4;6;11;23;36
361;1 Lyga;;2023;3862;Jonava;16;11;-33;21;3;2;16;17;50
243;Liga Pro Serie B;;2023;1155;Macara;1;57;18;29;16;9;4;39;21
243;Liga Pro Serie B;;2023;1983;Imbabura;2;46;11;28;12;10;6;44;33
243;Liga Pro Serie B;;2023;1980;Manta FC;3;42;5;28;11;9;8;29;24
243;Liga Pro Serie B;;2023;2238;UT Cotopaxi;4;40;-3;29;10;10;9;28;31
243;Liga Pro Serie B;;2023;10111;9 de Octubre;5;37;1;29;10;7;12;41;40
243;Liga Pro Serie B;;2023;21103;Cuniburo;6;36;5;28;8;12;8;35;30
243;Liga Pro Serie B;;2023;19042;Vargas Torres;7;36;-3;29;8;12;9;21;24
243;Liga Pro Serie B;;2023;10112;Chacaritas;8;34;-3;29;9;7;13;35;38
243;Liga Pro Serie B;;2023;16477;Guayaquil;9;26;-13;29;4;14;11;24;37
243;Liga Pro Serie B;;2023;1990;America de Quito;10;26;-18;28;6;8;14;30;48
75;Serie C;;2023;1211;Brusque;1;6;2;2;2;0;0;3;1
75;Serie C;;2023;1223;Operario-PR;2;3;1;2;1;0;1;3;2
75;Serie C;;2023;7865;São Bernardo;3;3;0;2;1;0;1;2;2
75;Serie C;;2023;2232;Sao Jose;4;0;-3;2;0;0;2;1;4
76;Serie D;;2023;7781;Nacional AM;1;30;15;14;9;3;2;22;7
76;Serie D;;2023;15611;Tuna Luso;2;28;11;14;8;4;2;21;10
76;Serie D;;2023;7879;Águia de Marabá;3;24;10;14;6;6;2;18;8
76;Serie D;;2023;7862;Princesa Solimões;4;19;8;14;4;7;3;21;13
76;Serie D;;2023;1218;Sao Raimundo;5;18;0;14;5;3;6;24;24
76;Serie D;;2023;10478;Humaitá;6;18;-5;14;5;3;6;16;21
76;Serie D;;2023;10855;São Francisco;7;9;-28;14;3;0;11;5;33
76;Serie D;;2023;7868;Trem;8;8;-11;14;2;2;10;8;19
660;WK-League;;2023;14377;Incheon Red Angels;1;42;22;21;13;3;5;36;14
660;WK-League;;2023;14376;Hwacheon KSPO;2;41;15;21;12;5;4;33;18
660;WK-League;;2023;14379;Suwon FMC;3;40;21;21;12;4;5;36;15
660;WK-League;;2023;14375;Gyeongju;4;33;4;21;9;6;6;25;21
660;WK-League;;2023;14374;Gumi Sportstoto;5;21;-6;20;6;3;11;26;32
660;WK-League;;2023;14372;Boeun Sangmu;6;21;-18;21;5;6;10;20;38
660;WK-League;;2023;14378;Seoul;7;19;-16;21;4;7;10;22;38
660;WK-League;;2023;14373;Changnyeong;8;13;-22;20;3;4;13;14;36
637;V.League 2;;2023;3675;Quang Nam;1;37;25;18;11;4;3;40;15
637;V.League 2;;2023;9166;Pho Hien;2;37;16;18;11;4;3;30;14
637;V.League 2;;2023;9165;Long An;3;31;8;18;8;7;3;32;24
637;V.League 2;;2023;21052;Hòa Bình;4;24;2;18;5;9;4;17;15
637;V.League 2;;2023;21051;Binh Thuan;5;23;-21;18;7;2;9;23;44
637;V.League 2;;2023;9162;Bóng đá Huế;6;21;0;18;5;6;7;19;19
637;V.League 2;;2023;9167;Phu Dong;7;19;-5;18;4;7;7;16;21
637;V.League 2;;2023;16401;Phú Thọ;8;18;-7;18;4;6;8;18;25
637;V.League 2;;2023;13270;Bà Ria Vũng Tàu;9;16;-11;18;3;7;8;13;24
637;V.League 2;;2023;9161;Bình Phước;10;16;-7;18;4;4;10;23;30
196;Western Australia NPL;;2023;18732;Perth RedStar;1;41;28;22;12;5;5;54;26
196;Western Australia NPL;;2023;3824;Stirling Lions;2;38;8;22;11;5;6;37;29
196;Western Australia NPL;;2023;20890;Olympic Kingsway;3;34;3;22;10;4;8;35;32
196;Western Australia NPL;;2023;3819;Perth;4;33;2;22;10;3;9;42;40
196;Western Australia NPL;;2023;3812;Armadale;5;32;3;22;10;2;10;52;49
196;Western Australia NPL;;2023;3814;Bayswater City;6;30;-5;22;8;6;8;45;50
196;Western Australia NPL;;2023;3813;Balcatta;7;29;-2;22;8;5;9;35;37
196;Western Australia NPL;;2023;3820;Perth Glory II;8;28;-4;22;8;4;10;51;55
196;Western Australia NPL;;2023;3818;Inglewood United;9;27;-1;22;7;6;9;38;39
196;Western Australia NPL;;2023;3817;Floreat Athena;10;27;-5;22;8;3;11;29;34
196;Western Australia NPL;;2023;3823;Sorrento;11;27;-9;22;8;3;11;39;48
196;Western Australia NPL;;2023;3815;Cockburn City;12;24;-18;22;6;6;10;27;45
649;Supreme Division Women;;2023;14131;CSKA Moskva W;1;57;59;20;19;0;1;68;9
649;Supreme Division Women;;2023;14134;Zenit W;2;54;45;20;17;3;0;49;4
649;Supreme Division Women;;2023;14132;Lokomotiv Moskva W;3;47;40;20;15;2;3;49;9
649;Supreme Division Women;;2023;21118;Dinamo Moskva;4;38;9;20;12;2;6;31;22
649;Supreme Division Women;;2023;16492;Zvezda Perm W;5;32;6;20;9;5;6;25;19
649;Supreme Division Women;;2023;10921;Ryazan W;6;25;-12;19;8;1;10;16;28
649;Supreme Division Women;;2023;10885;Chertanovo;7;20;-11;19;5;5;9;13;24
649;Supreme Division Women;;2023;16490;Rostov;8;20;-18;20;5;5;10;19;37
649;Supreme Division Women;;2023;14135;Krasnodar W;9;18;-3;20;4;6;10;21;24
649;Supreme Division Women;;2023;14133;Yenisey W;10;13;-23;20;4;1;15;11;34
649;Supreme Division Women;;2023;16491;Rubin Kazan;11;9;-36;20;2;3;15;12;48
300;Segunda División;;2023;2858;Dinamo de Puerto La Cruz;1;20;8;10;6;2;2;18;10
300;Segunda División;;2023;21208;Marítimo;2;18;4;10;5;3;2;16;12
300;Segunda División;;2023;21231;Bolívar;3;16;7;10;4;4;2;15;8
300;Segunda División;;2023;18806;Academia Anzoátegui;4;11;0;10;2;5;3;8;8
300;Segunda División;;2023;2859;Fundacion AIFI;5;11;-2;9;3;2;4;7;9
300;Segunda División;;2023;16696;Atlético La Cruz;6;11;-8;10;3;2;5;9;17
300;Segunda División;;2023;2853;Petare FC;7;9;-4;9;2;3;4;8;12
300;Segunda División;;2023;18808;Nueva Esparta;8;7;-5;10;0;7;3;6;11
8;World Cup - Women;;2023;1732;Switzerland W;1;5;2;3;1;2;0;2;0
8;World Cup - Women;;2023;1724;Norway W;2;4;5;3;1;1;1;6;1
8;World Cup - Women;;2023;1716;New Zealand W;3;4;0;3;1;1;1;1;1
8;World Cup - Women;;2023;17892;Philippines W;4;3;-7;3;1;0;2;1;8
607;Roraimense;;2023;12916;GAS;1;7;3;4;2;1;1;6;3
607;Roraimense;;2023;7821;Atlético Roraima;2;7;0;4;2;1;1;4;4
607;Roraimense;;2023;7876;Náutico RR;3;7;2;4;2;1;1;14;12
607;Roraimense;;2023;12917;Rio Negro RR;4;4;-6;4;1;1;2;6;12
607;Roraimense;;2023;7840;Baré;5;3;-5;4;1;0;3;4;9
571;Vysshaya Liga;;2023;12261;CSKA Pomir;1;0;0;0;0;0;0;0;0
571;Vysshaya Liga;;2023;12265;Khatlon;2;0;0;0;0;0;0;0;0
571;Vysshaya Liga;;2023;8041;Khosilot Farkhor;3;0;0;0;0;0;0;0;0
571;Vysshaya Liga;;2023;8031;Khujand;4;0;0;0;0;0;0;0;0
571;Vysshaya Liga;;2023;12268;Regar-TadAZ;5;0;0;0;0;0;0;0;0
759;Liga Mayor;;2023;8003;Atlético Pantoja;1;16;6;9;5;1;3;19;13
759;Liga Mayor;;2023;16617;Moca;2;16;5;9;4;4;1;11;6
759;Liga Mayor;;2023;8004;Cibao;3;13;3;8;3;4;1;10;7
759;Liga Mayor;;2023;16142;Vega Real;4;9;-6;9;2;3;4;6;12
759;Liga Mayor;;2023;16138;Atlántico;5;9;-5;9;2;3;4;14;19
759;Liga Mayor;;2023;16141;Universidad O&M;6;7;-3;8;2;1;5;8;11
909;MLS Next Pro;;2023;10281;New England II;1;6;2;2;0;0;0;5;3
909;MLS Next Pro;;2023;21139;Crown Legacy;2;4;1;1;0;0;0;4;3
909;MLS Next Pro;;2023;4004;New York RB II;3;3;0;0;1;1;0;2;2
909;MLS Next Pro;;2023;18815;New York City II;4;0;-1;0;0;0;1;1;2
909;MLS Next Pro;;2023;3988;Bethlehem Steel;5;0;-3;0;0;0;2;2;5
909;MLS Next Pro;;2023;4025;Toronto II;6;0;-4;0;0;0;2;2;6
117;1. Division;;2023;9419;Arsenal;1;57;34;22;18;3;1;51;17
117;1. Division;;2023;3388;Lokomotiv Gomel;2;50;23;22;16;2;4;47;24
117;1. Division;;2023;384;FC Dnepr Mogilev;3;45;31;22;13;6;3;54;23
117;1. Division;;2023;382;FC Vitebsk;4;42;20;21;13;3;5;38;18
117;1. Division;;2023;7808;MKK-Dnepr;5;40;25;21;12;4;5;57;32
117;1. Division;;2023;3383;Baranovichi;6;40;4;22;12;4;6;34;30
117;1. Division;;2023;13149;Ostrovets FC;7;30;-1;21;8;6;7;35;36
117;1. Division;;2023;7798;Molodechno-DYuSSh 4;8;29;2;21;8;5;8;33;31
117;1. Division;;2023;3395;Volna;9;29;-5;22;8;5;9;27;32
117;1. Division;;2023;18861;Zhodino Yuzhnoe;10;27;-3;21;7;6;8;33;36
117;1. Division;;2023;3387;Lida;11;27;-1;22;8;3;11;26;27
117;1. Division;;2023;7802;Bumprom;12;24;-9;22;6;6;10;30;39
117;1. Division;;2023;16656;Niva;13;24;-13;21;7;3;11;33;46
117;1. Division;;2023;3390;Orsha;14;23;-7;22;6;5;11;32;39
117;1. Division;;2023;3392;Slonim;15;16;-22;22;4;4;14;17;39
117;1. Division;;2023;13151;Shakhtyor Petrikov;16;9;-35;22;2;3;17;18;53
117;1. Division;;2023;4273;Osipovichy;17;5;-43;22;1;2;19;18;61
521;Amapaense;;2023;7868;Trem;1;16;15;7;5;1;1;23;8
521;Amapaense;;2023;10861;Independente AP;2;16;11;7;5;1;1;17;6
521;Amapaense;;2023;7785;Santos AP;3;16;8;7;5;1;1;15;7
521;Amapaense;;2023;10859;Santana;4;10;0;7;3;1;3;15;15
521;Amapaense;;2023;10858;Oratório;5;10;-1;7;3;1;3;13;14
521;Amapaense;;2023;2231;Ypiranga-PE;6;6;-9;7;2;0;5;11;20
521;Amapaense;;2023;7847;Macapá;7;4;-3;7;1;1;5;14;17
521;Amapaense;;2023;10860;São Paulo AP;8;3;-21;7;1;0;6;5;26
388;1. Division;;2023;4563;Aktobe;1;29;19;12;9;2;1;23;4
388;1. Division;;2023;5499;Turan;2;21;3;12;6;3;3;19;16
388;1. Division;;2023;4553;Kyran;3;20;5;12;6;2;4;15;10
388;1. Division;;2023;4555;Maqtaaral;4;17;-1;12;5;2;5;15;16
388;1. Division;;2023;4551;Ekibastuz;5;12;-2;12;3;3;6;14;16
388;1. Division;;2023;4549;Baykonur;6;10;-16;12;3;1;8;14;30
388;1. Division;;2023;4544;Altay;7;9;-8;12;2;3;7;10;18
619;Mineiro - 2;;2023;21165;Itabirito;1;21;6;10;6;3;1;15;9
619;Mineiro - 2;;2023;1196;Uberlandia;2;18;7;10;5;3;2;16;9
619;Mineiro - 2;;2023;13086;Betim;3;18;4;10;5;3;2;12;8
619;Mineiro - 2;;2023;2228;Uniao Trabalhadores;4;10;0;9;3;1;5;13;13
619;Mineiro - 2;;2023;153;BOA;5;7;-13;10;2;1;7;5;18
619;Mineiro - 2;;2023;16751;Aymorés;6;6;-4;9;1;3;5;14;18
569;Premier League;;2023;8026;Dordoi Bishkek;1;39;29;20;11;6;3;43;14
569;Premier League;;2023;12234;Abdish-Ata;2;38;27;20;11;5;4;42;15
569;Premier League;;2023;8022;Alay;3;37;10;20;10;7;3;25;15
569;Premier League;;2023;21167;Muras United;4;35;10;20;10;5;5;28;18
569;Premier League;;2023;12240;Neftchi;5;31;1;20;9;4;7;23;22
569;Premier League;;2023;12235;Alga;6;28;9;20;7;7;6;36;27
569;Premier League;;2023;18731;Talant;7;23;-10;20;5;8;7;22;32
569;Premier League;;2023;12236;Ilbirs;8;16;-16;20;4;4;12;21;37
569;Premier League;;2023;21168;OshMU Aldier;9;16;-21;20;4;4;12;20;41
569;Premier League;;2023;12238;Kara-Balta;10;10;-39;20;2;4;14;13;52
613;Baiano - 2;;2023;7858;Jacobina;1;17;6;9;5;2;2;12;6
613;Baiano - 2;;2023;15104;Jequié;2;17;5;9;5;2;2;11;6
613;Baiano - 2;;2023;16672;Grapiuna Itabuna;3;17;3;9;5;2;2;8;5
613;Baiano - 2;;2023;1225;Vitoria Da Conquista;4;17;9;9;4;5;0;16;7
613;Baiano - 2;;2023;12934;UNIRB;5;16;10;9;4;4;1;19;9
613;Baiano - 2;;2023;1200;Fluminense De Feira;6;13;4;9;3;4;2;9;5
613;Baiano - 2;;2023;12935;Galícia;7;11;1;9;2;5;2;12;11
613;Baiano - 2;;2023;18833;Juazeiro BA;8;8;1;9;1;5;3;9;8
613;Baiano - 2;;2023;15106;Colo Colo;9;4;-9;9;1;1;7;3;12
613;Baiano - 2;;2023;21169;Leonico;10;0;-30;9;0;0;9;3;33
614;Paranaense - 2;;2023;21171;Patriotas;1;21;9;9;6;3;0;14;5
614;Paranaense - 2;;2023;12936;Andraus Brasil;2;18;10;9;5;3;1;18;8
614;Paranaense - 2;;2023;17427;AA Iguaçu;3;16;4;9;5;1;3;13;9
614;Paranaense - 2;;2023;1212;PSTC Procopense;4;15;8;9;4;3;2;17;9
614;Paranaense - 2;;2023;122;Parana;5;14;5;9;3;5;1;14;9
614;Paranaense - 2;;2023;12937;Apucarana;6;13;-3;9;4;1;4;8;11
614;Paranaense - 2;;2023;18746;Laranja Mecânica;7;13;3;9;3;4;2;12;9
614;Paranaense - 2;;2023;21170;Grêmio Maringá;8;8;-5;9;2;2;5;9;14
614;Paranaense - 2;;2023;9994;Toledo;9;5;-5;9;1;2;6;10;15
614;Paranaense - 2;;2023;12938;Araucária;10;0;-26;9;0;0;9;4;30
364;1. Liga;;2023;4138;Grobiņa;1;46;41;18;15;1;2;53;12
364;1. Liga;;2023;18835;Riga FC II;2;45;45;18;14;3;1;54;9
364;1. Liga;;2023;16835;Skanste;3;44;23;18;14;2;2;38;15
364;1. Liga;;2023;18836;Rīgas FS II;4;31;21;18;10;1;7;43;22
364;1. Liga;;2023;4139;JDFS Alberts;5;31;20;17;9;4;4;40;20
364;1. Liga;;2023;13999;Saldus SS/Leevon;6;29;11;18;9;2;7;32;21
364;1. Liga;;2023;18957;Beitar;7;26;-19;18;8;2;8;29;48
364;1. Liga;;2023;18838;Valmiera II;8;21;-7;18;6;3;9;21;28
364;1. Liga;;2023;18837;Tukums II;9;19;-16;17;6;1;10;21;37
364;1. Liga;;2023;4142;Smiltene;10;17;-22;18;5;2;11;20;42
364;1. Liga;;2023;4152;Progress / AFA Olaine;11;16;-11;18;4;4;10;23;34
364;1. Liga;;2023;21202;JFK Ventspils;12;16;-12;18;4;4;10;12;24
364;1. Liga;;2023;14353;Dinamo Rīga;13;13;-30;18;4;1;13;19;49
364;1. Liga;;2023;4141;Rēzekne FA;14;5;-44;18;1;2;15;11;55
282;Segunda División;;2023;2558;Comerciantes Unidos;1;54;26;23;17;3;3;47;21
282;Segunda División;;2023;2548;Alianza Universidad;2;47;19;23;14;5;4;41;22
282;Segunda División;;2023;2572;Cultural Santa Rosa;3;44;30;23;13;5;5;53;23
282;Segunda División;;2023;10014;Deportivo Llacuabamba;4;41;8;23;12;5;6;37;29
282;Segunda División;;2023;2549;U. San Martin;5;35;7;23;10;5;8;34;27
282;Segunda División;;2023;4226;Santos;6;35;2;23;10;5;8;24;22
282;Segunda División;;2023;10494;Comerciantes;7;33;2;23;9;6;8;22;20
282;Segunda División;;2023;2559;Juan Aurich;8;27;-5;23;6;9;8;20;25
282;Segunda División;;2023;2568;Deportivo Coopsol;9;27;-6;23;7;6;10;22;28
282;Segunda División;;2023;10493;Alfonso Ugarte Puno;10;26;1;22;6;8;8;35;34
282;Segunda División;;2023;2563;Union Huaral;11;21;-11;22;4;9;9;17;28
282;Segunda División;;2023;2556;Molinos El Pirata;12;21;-21;23;5;6;12;21;42
282;Segunda División;;2023;2542;Ayacucho FC;13;20;-13;23;5;5;13;33;46
282;Segunda División;;2023;10012;Carlos Stein;14;8;-39;23;1;5;17;24;63
936;Catarinense - 2;;2023;21207;Santa Catarina;1;16;7;8;4;4;0;10;3
936;Catarinense - 2;;2023;19637;Nação;2;16;5;8;4;4;0;16;11
936;Catarinense - 2;;2023;12283;Guarani de Palhoça;3;15;8;8;4;3;1;12;4
936;Catarinense - 2;;2023;12912;Juventus SC;4;11;4;8;2;5;1;11;7
936;Catarinense - 2;;2023;7844;Internacional SC;5;11;1;8;2;5;1;5;4
936;Catarinense - 2;;2023;7860;Metropolitano;6;7;-2;8;2;1;5;8;10
936;Catarinense - 2;;2023;21209;Caravaggio;7;7;-3;8;1;4;3;6;9
936;Catarinense - 2;;2023;19636;Carlos Renaux;8;6;-6;8;1;3;4;3;9
936;Catarinense - 2;;2023;21206;Caçador;9;4;-14;8;1;1;6;3;17
