Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-10;16:00:00;1110700;;UTC;Not Started;NS;;446;Tercera División RFEF - Group 8;Spain;https://media-2.api-sports.io/football/leagues/446.png;(42.1084556, -4.646821);(40.6457138, -4.7023401);8153;Becerril Campos;https://media-3.api-sports.io/football/teams/8153.png;;9736;Real Ávila;https://media-3.api-sports.io/football/teams/9736.png;;;;;;;
2023-09-10;16:00:00;1111005;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(37.1972973, -4.054974);(37.1473739, -3.5651278);9746;Huétor Tájar;https://media-1.api-sports.io/football/teams/9746.png;;9747;Huétor Vega;https://media-2.api-sports.io/football/teams/9747.png;;;;;;;
2023-09-10;16:00:00;1111006;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(37.1511017, -3.6216496);(36.753739, -3.5127503);20272;Arenas Armilla;https://media-1.api-sports.io/football/teams/20272.png;;9751;Motril;https://media-3.api-sports.io/football/teams/9751.png;;;;;;;
2023-09-10;16:00:00;1111007;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(36.7223747, -4.288283499999999);(38.0392955, -3.2812251);15527;Rincón;https://media-3.api-sports.io/football/teams/15527.png;;9754;Torreperogil;https://media-2.api-sports.io/football/teams/9754.png;;;;;;;
2023-09-10;16:00:00;1111008;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(37.2116286, -3.6285659);(37.7753883, -3.7673872);9750;Maracena;https://media-2.api-sports.io/football/teams/9750.png;;5274;Real Jaén;https://media-2.api-sports.io/football/teams/5274.png;;;;;;;
2023-09-10;16:00:00;1111009;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(36.7640604, -2.8005414);(36.735167, -3.6849189);9744;El Ejido;https://media-2.api-sports.io/football/teams/9744.png;;16683;Málaga City;https://media-3.api-sports.io/football/teams/16683.png;;;;;;;
2023-09-10;16:00:00;1111010;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(36.62132, -4.509932399999999);(35.2851699, -2.9493476);15359;Juventud Torremolinos;https://media-1.api-sports.io/football/teams/15359.png;;22145;Atlético Melilla;https://media-2.api-sports.io/football/teams/22145.png;;;;;;;
2023-09-10;16:00:00;1111011;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(37.7644905, -3.9478362);(37.7889946, -3.612303);9743;Ciudad de Torredonjimeno;https://media-3.api-sports.io/football/teams/9743.png;;9749;Mancha Real;https://media-3.api-sports.io/football/teams/9749.png;;;;;;;
2023-09-10;16:00:00;1111012;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(36.8906466, -2.4213089);(36.7502514, -4.098345999999999);9753;Polideportivo Almería;https://media-2.api-sports.io/football/teams/9753.png;;17558;Torre del Mar;https://media-3.api-sports.io/football/teams/17558.png;;;;;;;
2023-09-10;16:00:00;1111013;;UTC;Not Started;NS;;447;Tercera División RFEF - Group 9;Spain;https://media-3.api-sports.io/football/leagues/447.png;(36.7085118, -4.4635361);(36.8390093, -2.4372046);9752;Málaga II;https://media-2.api-sports.io/football/teams/9752.png;;9741;Almería II;https://media-1.api-sports.io/football/teams/9741.png;;;;;;;
2023-09-10;16:00:00;1111311;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.8721706, -4.7644367);(36.6893456, -6.1205197);9759;Córdoba II;https://media-1.api-sports.io/football/teams/9759.png;;9770;Xerez;https://media-3.api-sports.io/football/teams/9770.png;;;;;;;
2023-09-10;16:00:00;1111312;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(38.18698120000001, -5.0206327);(35.8854565, -5.3279087);18088;Atlético Espeleño;https://media-2.api-sports.io/football/teams/18088.png;;17596;Ceuta II;https://media-1.api-sports.io/football/teams/17596.png;;;;;;;
2023-09-10;16:00:00;1111313;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.4129519, -4.505753599999999);(37.27714, -7.14431);9756;Ciudad de Lucena;https://media-3.api-sports.io/football/teams/9756.png;;17595;Cartaya;https://media-3.api-sports.io/football/teams/17595.png;;;;;;;
2023-09-10;16:00:00;1111314;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.2021291, -7.4007535);(36.28779919999999, -6.0899981);20256;Ayamonte;https://media-1.api-sports.io/football/teams/20256.png;;9757;Conil;https://media-1.api-sports.io/football/teams/9757.png;;;;;;;
2023-09-10;16:00:00;1111315;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.2805747, -6.0514788);(37.1900939, -5.7706069);9758;Coria CF;https://media-2.api-sports.io/football/teams/9758.png;;9769;Utrera;https://media-2.api-sports.io/football/teams/9769.png;;;;;;;
2023-09-10;16:00:00;1111316;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.3820735, -6.5502011);(38.3762067, -4.8420543);15310;La Palma;https://media-3.api-sports.io/football/teams/15310.png;;9763;Pozoblanco;https://media-3.api-sports.io/football/teams/9763.png;;;;;;;
2023-09-10;16:00:00;1111317;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(36.6893456, -6.1205197);(37.397936, -4.769038);9771;Xerez Deportivo;https://media-3.api-sports.io/football/teams/9771.png;;9764;Puente Genil;https://media-3.api-sports.io/football/teams/9764.png;;;;;;;
2023-09-10;16:00:00;1111318;;UTC;Not Started;NS;;448;Tercera División RFEF - Group 10;Spain;https://media-3.api-sports.io/football/leagues/448.png;(37.3523162, -5.9470053);(37.3354873, -6.5460195);9768;Sevilla III;https://media-3.api-sports.io/football/teams/9768.png;;20257;Bollullos;https://media-3.api-sports.io/football/teams/20257.png;;;;;;;
2023-09-10;16:00:00;1112195;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.847739, -6.272565699999999);(38.8858568, -6.3800938);17510;Don Álvaro;https://media-1.api-sports.io/football/teams/17510.png;;9828;Calamonte;https://media-3.api-sports.io/football/teams/9828.png;;;;;;;
2023-09-10;16:00:00;1112196;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.6687298, -6.9751639);(39.9783455, -6.5427873);9839;RCP Valverdeño;https://media-2.api-sports.io/football/teams/9839.png;;9827;CD Coria;https://media-1.api-sports.io/football/teams/9827.png;;;;;;;
2023-09-10;16:00:00;1112197;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.262732, -5.6847593);(39.4543751, -5.8890009);9826;Azuaga;https://media-2.api-sports.io/football/teams/9826.png;;9840;Trujillo;https://media-1.api-sports.io/football/teams/9840.png;;;;;;;
2023-09-10;16:00:00;1112199;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.2501319, -6.2981221);(40.0942838, -6.3619205);9831;Fuente Cantos;https://media-3.api-sports.io/football/teams/9831.png;;20281;Montehermoso;https://media-3.api-sports.io/football/teams/20281.png;;;;;;;
2023-09-10;16:00:00;1112202;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.729986, -5.550911399999999);(39.4783653, -6.575452899999999);22149;Castuera;https://media-1.api-sports.io/football/teams/22149.png;;9825;Arroyo;https://media-2.api-sports.io/football/teams/9825.png;;;;;;;
2023-09-10;16:00:00;1112203;;UTC;Not Started;NS;;452;Tercera División RFEF - Group 14;Spain;https://media-3.api-sports.io/football/leagues/452.png;(38.9236643, -6.7580466);(39.8977759, -5.5440201);20279;Atlético Pueblonuevo;https://media-2.api-sports.io/football/teams/20279.png;;9836;Moralo;https://media-1.api-sports.io/football/teams/9836.png;;;;;;;
2023-09-10;16:00:00;1112508;;UTC;Not Started;NS;;453;Tercera División RFEF - Group 15;Spain;https://media-2.api-sports.io/football/leagues/453.png;(42.07649079999999, -1.8024885);(42.7590558, -1.6354502);9847;Cirbonero;https://media-1.api-sports.io/football/teams/9847.png;;9854;Pamplona;https://media-3.api-sports.io/football/teams/9854.png;;;;;;;
2023-09-10;16:00:00;1112808;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(41.3034477, -0.7519614);(41.2369003, -0.0493139);9880;Belchite 97;https://media-3.api-sports.io/football/teams/9880.png;;17615;Caspe;https://media-3.api-sports.io/football/teams/17615.png;;;;;;;
2023-09-10;16:00:00;1112809;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(41.5265175, 0.3398662);(41.60166539999999, -1.2883512);8158;Fraga;https://media-3.api-sports.io/football/teams/8158.png;;15329;Épila;https://media-3.api-sports.io/football/teams/15329.png;;;;;;;
2023-09-10;16:00:00;1112811;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(42.0422117, -0.5759541);(41.8555306, 0.3028398);9877;Almudévar;https://media-3.api-sports.io/football/teams/9877.png;;9881;Binéfar;https://media-2.api-sports.io/football/teams/9881.png;;;;;;;
2023-09-10;16:00:00;1112812;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(41.9019947, 0.1832279);(41.5892379, -0.9343928);9878;Atlético Monzón;https://media-1.api-sports.io/football/teams/9878.png;;9886;Cuarte;https://media-1.api-sports.io/football/teams/9886.png;;;;;;;
2023-09-10;16:00:00;1112813;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(0.0, 0.0);(41.3347729, -1.2300049);20445;Fuentes;https://media-3.api-sports.io/football/teams/20445.png;;15326;Cariñena;https://media-2.api-sports.io/football/teams/15326.png;;;;;;;
2023-09-10;16:00:00;1112814;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(40.8119277, -0.8484071999999999);(42.1257313, -1.1239344);18101;Utrillas;https://media-3.api-sports.io/football/teams/18101.png;;9589;Ejea;https://media-3.api-sports.io/football/teams/9589.png;;;;;;;
2023-09-10;16:00:00;1112815;;UTC;Not Started;NS;;455;Tercera División RFEF - Group 17;Spain;https://media-1.api-sports.io/football/leagues/455.png;(42.1363711, -0.4207477);(41.5386314, -1.6363629);15327;Huesca II;https://media-1.api-sports.io/football/teams/15327.png;;9391;Illueca;https://media-3.api-sports.io/football/teams/9391.png;;;;;;;
2023-09-10;16:00:00;1113113;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(40.0137217, -4.6885619);(-24.725105, -53.7546466);20443;Cazalegas;https://media-2.api-sports.io/football/teams/20443.png;;9908;Toledo;https://media-1.api-sports.io/football/teams/9908.png;;;;;;;
2023-09-10;16:00:00;1113114;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.2213921, -3.5970867);(40.076232, -2.145785);9417;Villarrubia;https://media-1.api-sports.io/football/teams/9417.png;;5257;Conquense;https://media-2.api-sports.io/football/teams/5257.png;;;;;;;
2023-09-10;16:00:00;1113115;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.2716087, -2.6044973);(38.884867, -2.1522868);9602;Villarrobledo;https://media-2.api-sports.io/football/teams/9602.png;;15330;Huracán Balazote;https://media-1.api-sports.io/football/teams/15330.png;;;;;;;
2023-09-10;16:00:00;1113116;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(40.5697197, -3.2754616);(40.67345419999999, -3.209033);9898;Azuqueca;https://media-2.api-sports.io/football/teams/9898.png;;15332;Marchamalo;https://media-2.api-sports.io/football/teams/15332.png;;;;;;;
2023-09-10;16:00:00;1113117;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.3498441, -1.9289867);(38.967343, -1.8532337);9906;Quintanar del Rey;https://media-1.api-sports.io/football/teams/9906.png;;9895;Albacete II;https://media-3.api-sports.io/football/teams/9895.png;;;;;;;
2023-09-10;16:00:00;1113118;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(40.0146934, -3.0137056);(42.9892859, -6.8161621);9907;Tarancón;https://media-3.api-sports.io/football/teams/9907.png;;17619;San Clemente;https://media-3.api-sports.io/football/teams/17619.png;;;;;;;
2023-09-10;16:00:00;1113119;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.9782345, -4.284786);(38.6828588, -4.0887212);9909;Torrijos;https://media-2.api-sports.io/football/teams/9909.png;;9899;Calvo Sotelo;https://media-2.api-sports.io/football/teams/9899.png;;;;;;;
2023-09-10;16:00:00;1113120;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.1488074, -3.0208467);(38.9350318, -3.2427659);20288;Atlético Tomelloso;https://media-3.api-sports.io/football/teams/20288.png;;9903;La Solana;https://media-3.api-sports.io/football/teams/9903.png;;;;;;;
2023-09-10;16:00:00;1113121;;UTC;Not Started;NS;;456;Tercera División RFEF - Group 18;Spain;https://media-2.api-sports.io/football/leagues/456.png;(39.614933, -3.3317942);(39.2801361, -2.7829604);9910;Villacañas;https://media-2.api-sports.io/football/teams/9910.png;;9414;Socuéllamos;https://media-3.api-sports.io/football/teams/9414.png;;;;;;;
2023-09-10;16:00:00;1116172;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(0.0, 0.0);(37.4016716, -1.7498045);22180;Balsicas Atlético;https://media-2.api-sports.io/football/teams/22180.png;;9808;Atlético Pulpileño;https://media-3.api-sports.io/football/teams/9808.png;;;;;;;
2023-09-10;16:00:00;1116173;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(37.9940615, -1.1350563);(37.9332077, -1.1605955);9809;CAP Ciudad de Murcia;https://media-1.api-sports.io/football/teams/9809.png;;8155;El Palmar;https://media-2.api-sports.io/football/teams/8155.png;;;;;;;
2023-09-10;16:00:00;1116174;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(37.6394874, -1.7350654);(38.0451749, -1.6750004);9400;Lorca Deportiva;https://media-1.api-sports.io/football/teams/9400.png;;15314;Bullense;https://media-3.api-sports.io/football/teams/15314.png;;;;;;;
2023-09-10;16:00:00;1116175;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(37.6273483, -0.8359649);(0.0, 0.0);9811;Deportiva Minera;https://media-1.api-sports.io/football/teams/9811.png;;15317;Racing Murcia;https://media-3.api-sports.io/football/teams/15317.png;;;;;;;
2023-09-10;16:00:00;1116176;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(38.0515724, -1.2248573);(38.2319199, -1.404609);20278;Unión Molinense;https://media-1.api-sports.io/football/teams/20278.png;;20277;Cieza;https://media-1.api-sports.io/football/teams/20277.png;;;;;;;
2023-09-10;16:00:00;1116177;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(38.0408554, -1.4851346);(0.0, 0.0);9817;Muleño;https://media-1.api-sports.io/football/teams/9817.png;;22110;Montecasillas;https://media-1.api-sports.io/football/teams/22110.png;;;;;;;
2023-09-10;16:00:00;1116178;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(37.9862099, -1.1213617);(37.6537498, -0.8685455);9820;Real Murcia II;https://media-2.api-sports.io/football/teams/9820.png;;20438;Algar;https://media-3.api-sports.io/football/teams/20438.png;;;;;;;
2023-09-10;16:00:00;1116179;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(37.9235236, -1.1936326);(38.00157919999999, -1.0692522);9822;UCAM Murcia II;https://media-3.api-sports.io/football/teams/9822.png;;9819;Plus Ultra;https://media-3.api-sports.io/football/teams/9819.png;;;;;;;
2023-09-10;16:00:00;1116180;;UTC;Not Started;NS;;451;Tercera División RFEF - Group 13;Spain;https://media-3.api-sports.io/football/leagues/451.png;(38.106575, -1.8560377);(37.9741756, -1.2265668);17608;UD Caravaca;https://media-2.api-sports.io/football/teams/17608.png;;20276;Alcantarilla;https://media-2.api-sports.io/football/teams/20276.png;;;;;;;
2023-09-10;16:00:00;1117459;;UTC;Not Started;NS;;454;Tercera División RFEF - Group 16;Spain;https://media-2.api-sports.io/football/leagues/454.png;(42.2339326, -1.8505817);(42.5450348, -2.9149219);9871;River Ebro;https://media-2.api-sports.io/football/teams/9871.png;;9866;Casalarreina;https://media-1.api-sports.io/football/teams/9866.png;;;;;;;
2023-09-10;16:00:00;1117460;;UTC;Not Started;NS;;454;Tercera División RFEF - Group 16;Spain;https://media-2.api-sports.io/football/leagues/454.png;(42.3048248, -1.9759065);(42.47633740000001, -2.462506);9864;Calahorra II;https://media-2.api-sports.io/football/teams/9864.png;;9863;Berceo;https://media-2.api-sports.io/football/teams/9863.png;;;;;;;
