leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,462,Agropecuario,NOTFOUND,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/462.png,1770,Estadio Ofelia Rosenzuaig,Calle Carlos Arroyo,"Carlos Casares, Provincia de Buenos Aires",5000,grass,https://media-2.api-sports.io/football/venues/1770.png,-42.7658949,-65.0645703,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,463,Aldosivi,ALD,Argentina,1913,False,https://media-1.api-sports.io/football/teams/463.png,33,Estadio José María Minella,Avenida de las Olimpiadas y Ortíz de Zárate,"Mar del Plata, Provincia de Buenos Aires",35354,grass,https://media-2.api-sports.io/football/venues/33.png,-38.0179031,-57.58238639951763,Green,Yellow
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,464,All Boys,BOY,Argentina,1913,False,https://media-3.api-sports.io/football/teams/464.png,34,Estadio Islas Malvinas,"Avenida Álvarez Jonte 4190 y Chivilcoy, Floresta","Capital Federal, Ciudad de Buenos Aires",16500,grass,https://media-2.api-sports.io/football/venues/34.png,-34.61652545,-58.49773574120223,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,465,Atletico DE Rafaela,RAF,Argentina,1907,False,https://media-3.api-sports.io/football/teams/465.png,41,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi","Rafaela, Provincia de Santa Fe",16000,grass,https://media-1.api-sports.io/football/venues/41.png,-31.2508224,-61.4814412,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,466,Atletico Mitre,NOTFOUND,Argentina,1907,False,https://media-3.api-sports.io/football/teams/466.png,1735,Estadio Aurinegro,Avenida Roca Sur y Calle Tres de Febrero,"Santiago del Estero, Prov. de Santiago del Estero",10500,grass,https://media-1.api-sports.io/football/venues/1735.png,-33.2438323,-60.4043696,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,468,Brown DE Adrogue,BRO,Argentina,1945,False,https://media-2.api-sports.io/football/teams/468.png,48,Estadio Lorenzo Arandilla,"Avenida Bertolomé Cerretti 806 y Presidente Arturo Illia, Adrogué","Almirante Brown, Provincia de Buenos Aires",6000,grass,https://media-3.api-sports.io/football/venues/48.png,-34.7973853,-58.3885508,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,469,Deportivo Moron,DEP,Argentina,1947,False,https://media-1.api-sports.io/football/teams/469.png,65,Estadio Nuevo Francisco Urbano,Avenida Hipólito Yrigoyen 1600,"Morón, Provincia de Buenos Aires",32000,grass,https://media-2.api-sports.io/football/venues/65.png,-34.6620094,-58.631779824659205,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,470,Ferro Carril Oeste,FER,Argentina,1904,False,https://media-2.api-sports.io/football/teams/470.png,73,Estadio Arquitecto Ricardo Etcheverry,"Avenida Avellaneda 1240, Caballito","Capital Federal, Ciudad de Buenos Aires",24442,grass,https://media-1.api-sports.io/football/venues/73.png,-35.241968549999996,-63.58814755008996,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,471,Flandria,FLA,Argentina,1941,False,https://media-1.api-sports.io/football/teams/471.png,75,Estadio Carlos V,"Avenida San Martín, entre Avenida Fray Manuel de Torres, Jáuregui","Luján, Provincia de Buenos Aires",3000,grass,https://media-2.api-sports.io/football/venues/75.png,-34.5874068,-59.18142231440752,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,472,Guillermo Brown,GUI,Argentina,1945,False,https://media-2.api-sports.io/football/teams/472.png,49,Estadio Raúl Conti,Calle Reconquista y Mariano Moreno,"Puerto Madryn, Provincia de Chubut",8500,grass,https://media-2.api-sports.io/football/venues/49.png,-42.77788905,-65.03818308481488,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,473,Independ. Rivadavia,RIV,Argentina,1913,False,https://media-2.api-sports.io/football/teams/473.png,83,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín","Mendoza, Provincia de Mendoza",16000,grass,https://media-1.api-sports.io/football/venues/83.png,-32.8907793,-68.86306659625714,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,476,Deportivo Riestra,RIE,Argentina,1931,False,https://media-1.api-sports.io/football/teams/476.png,66,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores","Capital Federal, Ciudad de Buenos Aires",3000,grass,https://media-2.api-sports.io/football/venues/66.png,-34.65339965,-58.4435401648983,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,479,Gimnasia Jujuy,GIM,Argentina,1931,False,https://media-2.api-sports.io/football/teams/479.png,76,Estadio 23 de Agosto,Avenida El Éxodo y Santa Barbara,"San Salvador de Jujuy, Provincia de Jujuy",23200,grass,https://media-2.api-sports.io/football/venues/76.png,-24.198553150000002,-65.2909328322096,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,480,Quilmes,QUI,Argentina,1887,False,https://media-2.api-sports.io/football/teams/480.png,98,Estadio Centenario Dr. José Luis Meiszner,"Avenida Vicente López y Esquiú, Barrio Libertador General San Martín","Quilmes, Provincia de Buenos Aires",30200,grass,https://media-3.api-sports.io/football/venues/98.png,-34.7303025,-58.268868,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,481,Villa Dalmine,DAL,Argentina,1957,False,https://media-2.api-sports.io/football/teams/481.png,117,Estadio El Coliseo de Mitre y Puccini,Avenida Bartolomé Mitre 1751,"Campana, Provincia de Buenos Aires",11250,grass,https://media-3.api-sports.io/football/venues/117.png,-34.165554549999996,-58.974644023995296,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,482,Almagro,ALM,Argentina,1911,False,https://media-2.api-sports.io/football/teams/482.png,35,Estadio Tres de Febrero,"Avenida Marcelo Torcuato de Alvear 2223, José Ingenieros","Tres de Febrero, Provincia de Buenos Aires",19000,grass,https://media-1.api-sports.io/football/venues/35.png,-34.6141267,-58.53486911857073,Red,Navy
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,484,Nueva Chicago,NUE,Argentina,1911,False,https://media-1.api-sports.io/football/teams/484.png,94,Estadio República de Mataderos,"Avenida Justo Antonio Suárez 6900 y Avenida Coronel Cárdenas, Mataderos","Capital Federal, Ciudad de Buenos Aires",28500,grass,https://media-1.api-sports.io/football/venues/94.png,-34.668013349999995,-58.499531283478376,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,485,San Martin Tucuman,MAR,Argentina,1909,False,https://media-1.api-sports.io/football/teams/485.png,105,Estadio La Ciudadela,Calle Beccer y Avenida Pellegrini,"San Miguel de Tucumán, Provincia de Tucumán",27000,grass,https://media-2.api-sports.io/football/venues/105.png,-26.836226699999997,-65.2297776,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1066,Gimnasia M.,NOTFOUND,Argentina,1908,False,https://media-2.api-sports.io/football/teams/1066.png,78,Estadio Víctor Antonio Legrotaglie,"Calle Lencinas, Parque General San Martín","Mendoza, Provincia de Mendoza",11500,grass,https://media-1.api-sports.io/football/venues/78.png,-32.8841523,-68.8642326012249,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1067,Defensores De Belgrano,DEF,Argentina,1906,False,https://media-3.api-sports.io/football/teams/1067.png,60,Estadio Juan Pasquale,"Avenida Comodoro Martín Rivadavia 1450 y Avenida del Libertador, Nuñez","Capital Federal, Ciudad de Buenos Aires",8300,grass,https://media-1.api-sports.io/football/venues/60.png,-34.54120065,-58.461876909348426,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1929,Deportivo Madryn,NOTFOUND,Argentina,1924,False,https://media-1.api-sports.io/football/teams/1929.png,63,Estadio Abel Sastre,Avenida Juan 23 Norte / Avenida Kenneth Woodley,"Puerto Madryn, Provincia de Chubut",6000,grass,https://media-1.api-sports.io/football/venues/63.png,-42.7471295,-65.04237833653944,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1932,San Telmo,TEL,Argentina,1904,False,https://media-2.api-sports.io/football/teams/1932.png,5957,Estadio Dr. Osvaldo Francisco Baletto,"Calle Virrey Vieytes y General Las Heras, Isla Maciel","Avellaneda, Provincia de Buenos Aires",7500,grass,https://media-3.api-sports.io/football/venues/5957.png,-34.643943,-58.352828511251516,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1936,CA Estudiantes,EST,Argentina,1898,False,https://media-2.api-sports.io/football/teams/1936.png,71,Estadio Ciudad de Caseros,Avenida General Justo José de Urquiza y Lisandro de la Torre,"Caseros, Provincia de Buenos Aires",16740,grass,https://media-1.api-sports.io/football/venues/71.png,-34.60583225,-58.55630778484175,Red,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1945,Defensores Unidos,UNI,Argentina,1914,False,https://media-3.api-sports.io/football/teams/1945.png,61,Estadio Gigante de Villa Fox,"Avenida Justa Lima de Atucha y Sáenz Peña / Bernardo de Yrigoyen, Villa Fox","Zárate, Provincia de Buenos Aires",6000,grass,https://media-1.api-sports.io/football/venues/61.png,-34.10447955,-59.01661312087591,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1946,Chaco For Ever,CHA,Argentina,1913,False,https://media-1.api-sports.io/football/teams/1946.png,55,Estadio Juan Alberto García,Avenida 9 de Julio 2222,"Resistencia, Provincia del Chaco",30500,grass,https://media-2.api-sports.io/football/venues/55.png,-27.4698656,-58.9671238429369,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1948,Atlanta,ATL,Argentina,1904,False,https://media-2.api-sports.io/football/teams/1948.png,39,Estadio Don León Kolbovski,"Calle Humbolt 374, Villa Crespo","Capital Federal, Ciudad de Buenos Aires",24500,grass,https://media-1.api-sports.io/football/venues/39.png,-34.5946051,-58.4490694867435,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1954,Deportivo Maipu,DEP,Argentina,1927,False,https://media-1.api-sports.io/football/teams/1954.png,64,Estadio Omar Higinio Sperdutti,Vergara e Infanteria de San Martin,"Maipú, Provincia de Mendoza",9000,grass,https://media-3.api-sports.io/football/venues/64.png,-32.9836275,-68.79355288417663,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1957,Racing Cordoba,RAC,Argentina,1924,False,https://media-1.api-sports.io/football/teams/1957.png,100,Estadio Miguel Sancho,"Avenida Jose Quevedo y Calabalumba, Barrio Nueva Itali","Ciudad de Córdoba, Provincia de Córdoba",22000,grass,https://media-3.api-sports.io/football/venues/100.png,-31.389540500000003,-64.14338264988346,Navy,Blue
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1962,Alvarado,ALV,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/1962.png,33,Estadio José María Minella,Avenida de las Olimpiadas y Ortíz de Zárate,"Mar del Plata, Provincia de Buenos Aires",35354,grass,https://media-1.api-sports.io/football/venues/33.png,-38.0179031,-57.58238639951763,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,1965,Tristan Suarez,TRI,Argentina,1929,False,https://media-2.api-sports.io/football/teams/1965.png,113,Estadio 20 de Octubre,"Calle Mariano Moreno y Calle Antonio Fariña, Tristán Suaréz","Ezeiza, Provincia de Buenos Aires",13500,grass,https://media-1.api-sports.io/football/venues/113.png,-24.198553150000002,-65.2909328322096,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,2424,Estudiantes de Rio Cuarto,NOTFOUND,Argentina,1912,False,https://media-3.api-sports.io/football/teams/2424.png,72,Estadio Ciudad de Río Cuarto,Avenida España 251,"Ciudad de Río Cuarto, Provincia de Córdoba",9000,grass,https://media-1.api-sports.io/football/venues/72.png,-33.1148451,-64.3476755,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,3969,Club Atlético Güemes,NOTFOUND,Argentina,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3969.png,3024,Estadio Arturo Jiya Miranda,Avenida Rivadavia,"Santiago del Estero, Prov. de Santiago del Estero",2000,grass,https://media-2.api-sports.io/football/venues/3024.png,-27.44325465,-58.975456064800184,White,White
129,Primera Nacional,https://media-2.api-sports.io/football/leagues/129.png,8375,Almirante Brown,ALM,Argentina,1922,False,https://media-2.api-sports.io/football/teams/8375.png,5959,Estadio Fragata Presidente Sarmiento,"Calle José Ignacio Rucci y Calle José Mármol, Isidro Casanova","La Matanza, Provincia de Buenos Aires",19000,grass,https://media-2.api-sports.io/football/venues/5959.png,-34.695061100000004,-58.58687657268518,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,790,Central Cordoba,CEN,Argentina,1906,False,https://media-3.api-sports.io/football/teams/790.png,52,Estadio Gabino Sosa,"Calle Juan Manuel de Rosas, 1º de Mayo, Gálvez y Virasoro","Rosario, Provincia de Santa Fe",17500,grass,https://media-1.api-sports.io/football/venues/52.png,-32.9707718,-60.63618685838366,Black,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1924,Deportivo Laferrere,LAF,Argentina,1956,False,https://media-3.api-sports.io/football/teams/1924.png,87,Estadio Deportivo Laferrere,Calle Osvaldo Magnasco y Rodney,"Gregorio de Laferrere, Provincia de Buenos Aires",5000,grass,https://media-1.api-sports.io/football/venues/87.png,-34.75258385,-58.59250953945035,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1937,Atletico Atlas,NOTFOUND,Argentina,1951,False,https://media-3.api-sports.io/football/teams/1937.png,40,Estadio Ricardo Puga,"Ruta 24 y Saldías, Barrio Los Naranjos","General Rodríguez, Provincia de Buenos Aires",2500,grass,https://media-3.api-sports.io/football/venues/40.png,-34.61011085,-58.90836725160271,Navy,Blue
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1940,Leandro N. Alem,ALE,Argentina,1925,False,https://media-2.api-sports.io/football/teams/1940.png,89,Estadio Leandro Nicéforo Alem,Avenida Almirante Brown y Sarmiento,"General Rodríguez, Provincia de Buenos Aires",4000,grass,https://media-2.api-sports.io/football/venues/89.png,-34.6154728,-58.9536486,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1955,General Lamadrid,LAM,Argentina,1950,False,https://media-3.api-sports.io/football/teams/1955.png,81,Estadio Enrique VI,"Desaguadero 3180 y Pedro Lozano, Villa Devoto","Capital Federal, Ciudad de Buenos Aires",3500,grass,https://media-3.api-sports.io/football/venues/81.png,-34.6132205,-58.5156841,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1958,Lujan,LUJ,Argentina,1936,False,https://media-3.api-sports.io/football/teams/1958.png,91,Campo Municipal de Deportes,Calle Francia y Carlos Pellegrini,"Luján, Provincia de Buenos Aires",2500,grass,https://media-2.api-sports.io/football/venues/91.png,-34.55852985,-59.11554212406831,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1963,Midland,MID,Argentina,1914,False,https://media-3.api-sports.io/football/teams/1963.png,92,Estadio Ferrocarril Midland,"Avenida Patricos y Americo Vespucio, Libertad","Libertad, Provincia de Buenos Aires",6000,grass,https://media-2.api-sports.io/football/venues/92.png,-34.68961685,-58.687102462145155,Blue,Gold
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,1964,Victoriano Arenas,VIC,Argentina,1928,False,https://media-2.api-sports.io/football/teams/1964.png,116,Estadio Saturnino Moure,"Ríos y Molinedo, Piñeiro","Avellaneda, Provincia de Buenos Aires",1500,grass,https://media-3.api-sports.io/football/venues/116.png,-34.65956455,-58.397846099999995,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,2422,Real Pilar,NOTFOUND,Argentina,2017,False,https://media-3.api-sports.io/football/teams/2422.png,1915,Estadio Municipal de Pilar,Avenida Fitz Roy y Mercedes,"Partido de Pilar, Provincia de Buenos Aires",8500,grass,https://media-3.api-sports.io/football/venues/1915.png,42.6942419,2.9019652,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8378,JJ Urquiza,URQ,Argentina,1936,False,https://media-3.api-sports.io/football/teams/8378.png,5962,Estadio Ramón Roque Martín,Calle Miramar 1001 esq. Primera Junta,"Loma Hermosa, Provincia de Buenos Aires",2500,grass,https://media-2.api-sports.io/football/venues/5962.png,-34.5548002,-58.61994808382468,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8381,Deportivo Español,DEP,Argentina,1956,False,https://media-1.api-sports.io/football/teams/8381.png,5956,Estadio Nueva España,"Avenida Santiago de Compostela 3801 y Fernandez, Barrio Flores, Villa Lugano","Capital Federal, Ciudad de Buenos Aires",34500,grass,https://media-3.api-sports.io/football/venues/5956.png,-34.6578558,-58.46393866298234,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8382,Berazategui,BER,Argentina,NOTFOUND,False,https://media-1.api-sports.io/football/teams/8382.png,5965,Estadio Norman Lee,NOTFOUND,"Berazategui, Provincia de Buenos Aires",4240,grass,https://media-1.api-sports.io/football/venues/5965.png,-34.75861415,-58.19713183928562,White,White
132,Primera C,https://media-3.api-sports.io/football/leagues/132.png,8385,Excursionistas,EXC,Argentina,1910,False,https://media-2.api-sports.io/football/teams/8385.png,5968,Estadio de Excursionistas,"Avenida La Pampa 1376 y Miñones, Bajo Belgrano","Capital Federal, Ciudad de Buenos Aires",6900,grass,https://media-3.api-sports.io/football/venues/5968.png,-34.55898895,-58.442907470245686,White,White
